C1,C2,C3,C4,C5,C6,C7,C8
377,559.228941333163,1063.5546081452435,3189,1743,9565,9316,6585
3571,627.7586451772779,649.349129336696,399,8171,2215,1517,6735
6635,693.0105183361889,-652.588745877837,2706,3321,8967,4118,725
3110,776.9342208394476,-1113.4916185121415,3705,1827,8160,5317,6681
9306,981.3077951215444,-2088.988652413902,6199,1592,2775,850,7848
1357,515.7244812583886,-1185.28937943537,2225,3024,3966,9494,7152
8032,990.0172252359774,-125.77005454959063,8367,8415,5188,8208,4628
3295,921.9871188095868,-162.51267794787665,3385,9338,2527,8374,3850
2821,720.5681410070417,795.5649522840964,4108,5080,467,1867,9737
7358,122.05916700309173,534.4431526059177,9270,4537,2542,5431,727
1005,980.616245206592,-608.1151148486088,473,5044,6235,4707,8130
1213,792.9145580946241,346.6182980553633,5070,952,8155,2498,6000
1156,848.1896965181661,-75.12090335558223,4076,6678,8070,605,1691
3293,650.2716732246663,-1494.2982029137656,9850,9728,3111,9183,6520
6790,880.7851874084523,113.70907595312222,4368,774,9887,57,4311
3801,942.6379829153486,799.8677758062938,9532,5222,6994,3773,2771
2406,127.21889045012992,-123.05770246921666,7874,7683,1281,8165,9962
4221,376.75835357853066,93.10470771475589,9853,5116,6062,4789,9930
5057,373.0409750439177,-1393.2571016210254,5823,9499,5350,8987,5092
7419,689.8822202030717,1019.3073116800888,1298,5194,6703,5929,1780
926,548.80564777255,-1552.7262835948945,3776,1669,3092,7962,5907
557,676.2696244992803,1036.217510958726,2511,4574,2964,5457,1142
6802,488.99278999731837,2086.251710273712,9650,7201,169,9740,5239
5230,693.2000601277472,256.90561589800336,5072,830,1469,5063,5191
7539,766.9757834131088,-16.033373971989562,5180,7004,7647,2712,8996
1478,536.023170350637,1814.8961032851762,6636,275,8315,6075,4578
887,146.15284772720105,553.2431873631768,7138,384,5514,5342,4175
9222,576.9697425078593,502.72202165581996,9603,6391,7714,9888,9968
9571,10.646203709543167,1993.6085852468532,4732,6211,7543,6792,8940
4742,747.2726036902326,-782.9498631094167,6155,4362,9635,3628,455
1258,460.7378445540076,253.59156929320557,9496,4044,719,2331,8190
8647,13.48169681302136,-1041.1330959038203,2158,2928,1709,6365,378
9151,449.6486042227358,1721.630652707584,4578,2992,8263,5919,4398
1920,815.2840227980397,-250.54105150308027,985,3329,1618,3238,405
4514,337.05929255443874,524.5646745718383,452,268,6657,2049,4373
9709,809.4097161060942,786.8422322148499,8313,30,4811,6579,3475
9315,586.3918077514514,-983.9563626217861,8338,2463,1957,566,5043
5994,878.5816047645806,-481.83568493432085,5700,6218,64,7912,1735
4391,54.338265469143444,1486.1219248766129,3791,5180,4117,2314,5925
5715,927.1091478777389,-484.21086947634075,2943,8316,1436,2462,1348
616,974.4109162091363,-1341.1611976480856,7995,8239,238,3686,4190
1116,979.2759796749152,2105.9140862248205,8078,6383,4407,3415,2840
1694,803.4280913775101,3132.2843491000667,5362,2916,5453,4032,6115
1138,765.6366416628435,454.183167017736,110,4685,7831,3319,2646
8636,299.81787621820223,152.0533058698456,6425,2004,4934,9593,8228
6719,895.1003248564216,928.611890500037,9937,6443,5040,3979,258
5184,487.77051249671223,-114.10557076964457,9710,8752,2460,2583,3499
1221,835.014346982648,-1371.4616740429308,7694,9035,9957,6773,1231
5920,12.640938475436904,-635.717848344097,9081,6190,4865,6860,7313
5225,682.2881370034828,1723.4025635116125,7151,7356,6279,2343,5218
4865,938.4718954987253,412.7081560709476,4928,8714,9263,9082,3286
5026,555.5011722562867,-1578.6801727189218,8560,4194,9401,9706,6071
7183,193.18219134568105,-560.6076850984023,1794,6496,4562,2187,8751
8427,590.8456733163715,382.8175837605422,8431,4441,2701,7538,6035
4708,205.6163677673266,-306.3277676793413,5027,7198,8524,4137,4654
9622,605.2318965820061,200.64871996431518,3238,1117,6824,952,5756
4697,281.8316273320411,2577.435211068082,2490,7635,4813,574,8356
4527,650.2354000628329,414.60278043743,3413,3063,2316,1396,4859
9105,703.773827074856,-86.12548990074309,8077,3019,9404,4730,1934
3194,359.3437515794763,920.12899533964,8992,3614,2729,8149,711
8455,137.54324060682978,686.7177844208476,4306,4278,7752,2497,4786
5693,195.44970615489976,-755.9701715764945,1270,3547,4052,1759,4732
8399,248.84639945686172,484.2355378175384,5420,6076,5631,6543,930
7459,461.19813987853144,-1223.1735003454357,1237,160,9814,2295,5065
4807,970.4571318525345,1213.4554053929398,8786,7519,1155,1464,8928
1294,370.4071364638889,-710.2865794067841,4673,3318,2099,2936,9744
3316,398.76686115254745,-1457.381589448823,7111,5740,4715,7811,5381
3977,34.83666941728714,558.0534547046441,6269,9640,3131,4494,9262
5963,77.48053145968214,243.68462641387953,3849,9874,5267,5974,4582
7937,136.0543793836313,-174.78801356735363,2543,6052,5475,6193,7550
8478,82.86534126976863,459.01088050614084,1305,9926,566,1150,8236
4670,227.56679960056718,891.2677615662363,2388,6660,8765,438,2421
1949,478.0493390768538,313.69891207317505,5776,5597,6156,5424,5112
3174,427.5390254958397,1324.2080244689325,8333,3880,9872,5694,2498
1991,773.4027419233419,62.25874458165575,9476,3558,6203,1511,8434
3730,685.8240764012625,849.5795598617593,8448,2246,8821,4400,6695
7409,928.053568329677,1375.3503516531443,6199,7483,2625,5970,586
2317,503.2116044238284,-685.0097762506582,6583,3313,7251,7179,2620
6181,86.58457200817915,1275.9433330894642,8747,475,3050,7065,3202
176,88.69775878340735,575.1346156561074,5052,2578,2147,4884,8488
484,666.0237285554034,-138.25541304301916,9535,9203,6487,2577,3168
1400,839.9748151785284,713.6583863220045,3931,2130,7381,6602,8929
2621,700.363403156172,498.16491828295983,2270,6757,4532,9117,7451
5721,900.1612194132773,1347.4844666881506,8734,7038,9595,3784,2972
3701,339.3964337275768,-1557.7085385026512,2317,3275,9630,8556,5725
8077,573.8237780704917,941.1605726564159,1668,64,6681,5555,4707
9314,107.87300697341419,-888.1810397557322,5609,5000,8336,371,4346
6167,894.3464542141267,2168.116699196524,715,7568,1445,7808,960
9522,61.16471601427121,-2478.043696829375,9963,27,8432,2605,5733
9020,699.9660936495261,98.9556785729385,1823,8270,8751,5015,6603
5339,627.5000461802011,-591.7101182860374,4970,2445,2183,7262,3014
8125,671.3848227329867,-677.1334409614825,9940,7481,3354,8864,4905
9233,420.10749059618183,1172.4618630046782,4310,9123,4495,1067,1301
221,308.0269340612961,1162.6704827830388,8155,8776,855,5509,9263
3341,594.1069585807845,1147.441463340837,2512,453,9530,3739,255
5510,630.4977927470213,-2267.5577706386503,8128,6546,6178,1426,756
9294,120.4122680356905,-689.1943453948949,4323,7579,6923,7882,64
6942,79.69692562036445,947.9530412808289,3894,1247,364,7390,7974
9626,156.73143662524535,1298.84891142814,8845,6418,1782,9055,4655
3380,454.1623182832223,-141.04472043170765,8037,3542,4752,7484,833
3596,734.5824779062042,617.69097506963,417,772,9465,4320,7071
5410,162.2714336623221,-1113.2782662750787,4975,8630,5506,9271,3068
7597,417.3868580564752,-176.81289862915182,7353,7745,9130,2054,8299
9603,231.38562639891546,-1042.0602149166318,2981,1100,9888,1657,2710
2411,349.4467196284173,256.44861082788464,9167,5894,7947,4757,3388
1128,580.4350577316239,-239.29386269854248,5227,9682,6210,1116,3308
7565,518.5352998907944,-795.5833324058899,4662,8491,4916,9746,1334
421,142.6556336749405,-791.2811192313704,7984,4573,7053,1000,7865
1821,680.8564168250288,-449.51103917548403,8416,5849,8365,6718,8153
1490,891.1115353193396,796.9199117374685,9856,1788,8360,7979,5883
8473,944.0176572008173,-1193.3563923489587,63,8383,5161,3939,7043
9793,629.0670125349125,690.8755383749722,4072,5469,343,7769,6169
9674,318.1860092189185,1251.276183226602,573,5223,3756,3540,9716
9892,947.7224851082582,1558.058601306522,4028,958,842,3274,9861
6006,517.3399170270008,-893.5216415178687,3370,6755,4929,9669,8652
7203,105.77030328467174,1296.088856957322,3396,6594,9220,9723,2760
894,414.5240117496799,758.1862157564046,1544,3002,9266,2298,1508
6054,195.5565595749147,-1371.3786138241358,3914,219,9011,5142,3556
6833,413.27435781816075,-243.88628669995583,3790,6962,2761,745,6910
4270,464.25209375662246,-1029.925792881182,5204,8696,1969,6386,6842
9162,83.48549211927615,-1040.4159480785233,4815,7873,5353,5768,8721
8627,5.637992867494779,-1470.2344766884123,9424,6884,8754,1111,666
785,88.4578725568178,-1267.7268303040275,6584,5788,9542,1627,8273
6852,720.202080308191,-1658.755924587337,8406,8316,6510,9817,2713
8986,449.99943533786893,-824.0589091148985,3264,6950,6131,8088,7332
8798,937.9864068152984,1347.3054362198134,1504,1391,4943,2553,6566
4213,255.34532714798053,-294.97691567043717,6547,8503,5561,8788,7142
2076,568.7013987012695,384.5853267457827,1578,3407,4531,884,9880
8205,66.71953979259193,-1020.9880611463213,702,2100,3564,7132,532
5163,795.0922701736922,-414.00429358842604,6535,536,6008,7550,4392
1892,961.5852623466856,-1553.7589025169964,8242,425,6887,4021,5623
1042,87.85186036222281,158.37559418011168,6465,6893,1375,3533,1203
8218,652.6335958529721,-397.5485610776939,9484,9841,3772,8640,3152
2603,69.10743641522255,441.6840649585703,6212,8513,6545,3695,8936
7376,18.589363415804083,427.4591499896056,3657,2886,6565,428,9588
80,557.1541193756822,237.28214042508256,271,5191,9445,4999,6033
3770,27.942096586370926,1177.394088980401,209,7050,7872,7155,1027
8697,746.4666947607599,920.1172107182141,9480,3365,1318,2097,6068
6806,204.58305929004084,-243.82872672228447,25,4254,8257,6170,5158
4840,662.7007739645278,1448.9287509123737,7875,3265,853,9491,3198
8590,916.1066688588947,-828.3516635921892,9043,2837,7495,6089,9452
6076,951.5131495778971,-34.5553584131278,757,2923,9364,7611,1812
366,922.7317187921326,-750.8357152171325,7082,7209,7972,3555,4504
2398,470.3235342511071,-905.7437445823517,2434,7718,2760,9614,6951
7008,787.0855508647778,-697.6365581838767,7540,456,8911,1520,4770
4607,821.1032289146249,-887.8577428537662,381,3957,4375,273,4637
5767,81.16690175409458,-1950.4451065172798,121,6804,8683,8718,4228
2077,933.5588589390358,-464.17569608507733,4958,5749,8312,5383,6840
8863,436.6860005005252,1605.877585556461,6286,8368,6543,7427,626
2495,942.6471179047302,981.8459154761528,7644,9865,8998,8485,8922
8375,566.9815510737413,2223.278360066115,4427,5819,8193,5055,2438
8300,687.3772673799727,-1524.2304011719762,5068,4324,9562,8697,945
6505,477.9639150726425,-556.2359232501118,9859,6837,5213,9817,4834
9788,471.1793425397468,2181.7579199950396,8672,5254,5534,3729,9357
6162,916.0421832056161,-1395.665697003653,2628,6108,8998,2100,7487
8206,617.2709370915229,620.9535181063815,6923,8497,8291,4616,5701
8110,303.5134060230942,51.30878305177136,3817,5847,4692,6437,2388
5267,216.93377967679774,560.2704903559094,2085,1712,7652,1609,8258
4655,844.2744143294717,-81.56151637400019,952,1782,1582,5442,5835
6880,542.911809491509,71.84515875626217,6472,305,9492,6035,8533
3000,20.36195788710615,-156.08014205567517,1334,3926,7037,251,8716
6448,138.39305344898824,837.1454456678598,7857,8945,9869,2561,631
766,860.1667855833275,146.28136896152174,2541,3824,584,1205,4502
3907,759.4656112248172,274.6287486718699,5188,9826,3118,3633,8701
3500,9.173616993559564,851.9173871575581,1763,8737,4525,9465,4735
9352,510.16441115166765,620.6541868138931,4773,7356,7035,5331,3917
8015,503.8746742919534,-962.8961068299894,7685,3487,4617,9641,3240
8732,529.7329659993006,748.3088103274009,4494,5993,663,8460,9601
3349,712.1555468448946,776.9242371997203,1118,8065,4472,1240,2151
7744,714.9855490303108,-1322.1976747467288,3790,351,1275,1092,4977
4494,4.259229297020273,-2448.7010784061677,200,8282,9600,5715,8688
4614,14.047893813817437,552.5960847975448,9939,6058,3268,157,4988
5563,372.40641022794665,332.4380543530672,4392,7247,7635,5031,7813
8443,209.1466408692291,-957.4830077933573,635,3040,5636,7620,4720
676,990.438546523148,-1112.9156115086757,3780,5776,4858,12,4321
2214,714.62387992538,280.2024894230755,1801,3588,2073,8233,5246
2888,539.1457852605813,-1695.1146003528552,8584,4302,729,652,7141
5954,109.89340654531988,539.8247542519399,834,4602,3402,5720,5950
9396,758.116101685048,472.43718031106863,6840,2712,8512,7153,8341
9835,402.2364971944338,85.93385415612211,9084,4552,1342,2570,5088
8708,770.0881090061348,-509.0602725840417,3989,8229,7485,4201,7446
